original_tokens,corpus_count,percentage,token_length
<time-5798>,19957,0.0012,1
<time-3259>,19957,0.0012,1
<time-2598>,19956,0.0012,1
<pitch-60> <instrument-24> <velocity-75>,19956,0.0012,3
<pitch-59> <instrument-19>,19956,0.0012,2
<time-4469>,19955,0.0012,1
<time-3419>,19951,0.0012,1
<time-9193>,19951,0.0012,1
<time-9089>,19950,0.0012,1
<time-6685>,19949,0.0012,1
<time-5608>,19949,0.0012,1
<time-5494>,19949,0.0012,1
<time-9999> <duration-2> <pitch-38> <instrument-128> <velocity-111>,19949,0.0012,5
<time-8704>,19948,0.0012,1
<time-5329>,19948,0.0012,1
<pitch-107>,19948,0.0012,1
<time-3934>,19947,0.0012,1
<time-3865>,19946,0.0012,1
<time-4655>,19946,0.0012,1
<time-2346>,19946,0.0012,1
<time-9842>,19945,0.0012,1
<time-7627>,19944,0.0012,1
<pitch-39> <instrument-128> <velocity-70>,19944,0.0012,3
<time-9999> <duration-1> <pitch-94> <instrument-128> <velocity-113>,19943,0.0012,5
<time-9999> <duration-30> <pitch-40> <instrument-128>,19942,0.0012,4
<time-1624>,19939,0.0012,1
<time-6219>,19939,0.0012,1
<time-3098>,19938,0.0012,1
<time-4109>,19938,0.0012,1
<pitch-58> <instrument-0> <velocity-85>,19937,0.0012,3
<time-9999> <duration-4> <pitch-69> <instrument-128> <velocity-127>,19936,0.0012,5
<pitch-36> <instrument-33> <velocity-94>,19934,0.0012,3
<time-3392>,19934,0.0012,1
<time-3291>,19933,0.0012,1
<time-5828>,19933,0.0012,1
<time-7434>,19933,0.0012,1
<time-7063>,19932,0.0012,1
<pitch-67> <instrument-1> <velocity-80>,19932,0.0012,3
<pitch-56> <instrument-29> <velocity-100>,19930,0.0012,3
<pitch-66> <instrument-25> <velocity-113>,19929,0.0012,3
<time-4426>,19928,0.0012,1
<time-4617>,19927,0.0012,1
<time-9863>,19926,0.0012,1
<time-5107>,19922,0.0012,1
<time-8961>,19922,0.0012,1
<time-2605>,19919,0.0012,1
<pitch-63> <instrument-24> <velocity-100>,19919,0.0012,3
<time-2474>,19916,0.0012,1
<time-5265>,19916,0.0012,1
<time-8410>,19915,0.0012,1
<time-2352>,19915,0.0012,1
<time-5330>,19914,0.0012,1
<pitch-66> <instrument-25> <velocity-114>,19914,0.0012,3
<time-5219>,19913,0.0012,1
<pitch-90> <instrument-18>,19912,0.0012,2
<time-4614>,19912,0.0012,1
<pitch-62> <instrument-128> <velocity-90>,19912,0.0012,3
<pitch-44> <instrument-30> <velocity-127>,19909,0.0012,3
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-125>,19907,0.0012,5
<time-8773>,19906,0.0012,1
<time-4164>,19903,0.0012,1
<time-2385>,19900,0.0012,1
<time-3589>,19899,0.0012,1
<time-2670>,19897,0.0012,1
<time-6031>,19896,0.0012,1
<duration-21> <pitch-38> <instrument-128> <velocity-100>,19896,0.0012,4
<time-4601>,19895,0.0012,1
<time-4099>,19895,0.0012,1
<time-2065>,19894,0.0012,1
<time-4261>,19894,0.0012,1
<pitch-62> <instrument-0> <velocity-108>,19894,0.0012,3
<time-9428>,19893,0.0012,1
<time-3811>,19891,0.0012,1
<pitch-36> <instrument-33> <velocity-97>,19891,0.0012,3
<time-1536>,19889,0.0012,1
<time-6282>,19889,0.0012,1
<time-4885>,19889,0.0012,1
<pitch-57> <instrument-25> <velocity-50>,19888,0.0012,3
<pitch-62> <instrument-25> <velocity-118>,19887,0.0012,3
<time-4678>,19887,0.0012,1
<pitch-60> <instrument-25> <velocity-118>,19887,0.0012,3
<time-6449>,19886,0.0012,1
<time-4070>,19886,0.0012,1
<time-8809>,19883,0.0012,1
<time-2115>,19882,0.0012,1
<time-5102>,19882,0.0012,1
<time-9751>,19881,0.0012,1
<time-1944>,19881,0.0012,1
<time-1673>,19880,0.0012,1
<pitch-48> <instrument-0> <velocity-75>,19880,0.0012,3
<time-3657>,19879,0.0012,1
<time-7259>,19879,0.0012,1
<time-5317>,19879,0.0012,1
<time-1786>,19876,0.0012,1
<time-5630>,19874,0.0012,1
<time-3991>,19874,0.0012,1
<time-725>,19873,0.0012,1
<time-6453>,19872,0.0012,1
<time-3328>,19872,0.0012,1
<duration-23> <pitch-44> <instrument-128> <velocity-100>,19871,0.0012,4
<time-8347>,19866,0.0012,1
<time-1157>,19866,0.0012,1
<time-6647>,19866,0.0012,1
<instrument-83> <velocity-62>,19865,0.0012,2
<time-5334>,19864,0.0012,1
<time-4922>,19863,0.0012,1
<time-8901>,19862,0.0012,1
<pitch-62> <instrument-0> <velocity-106>,19862,0.0012,3
<time-5919>,19860,0.0012,1
<duration-559>,19860,0.0012,1
<pitch-52> <instrument-19>,19860,0.0012,2
<time-9999> <duration-496>,19857,0.0012,2
<time-4037>,19857,0.0012,1
<time-8456>,19855,0.0012,1
<time-2152>,19852,0.0012,1
<time-5041>,19852,0.0012,1
<pitch-52> <instrument-25> <velocity-110>,19852,0.0012,3
<time-3276>,19851,0.0012,1
<pitch-70> <instrument-50> <velocity-127>,19850,0.0012,3
<time-6966>,19848,0.0012,1
<pitch-62> <instrument-24> <velocity-70>,19847,0.0012,3
<pitch-55> <instrument-27> <velocity-90>,19847,0.0012,3
<pitch-46> <instrument-38> <velocity-127>,19846,0.0012,3
<time-3639>,19845,0.0012,1
<pitch-67> <instrument-24> <velocity-70>,19845,0.0012,3
<time-1643>,19845,0.0012,1
<time-4078>,19845,0.0012,1
<time-8007>,19844,0.0012,1
<time-9999> <duration-25> <pitch-38> <instrument-128> <velocity-100>,19843,0.0012,5
<time-9999> <duration-584>,19842,0.0012,2
<time-9821>,19842,0.0012,1
<time-6613>,19841,0.0012,1
<time-7831>,19839,0.0012,1
<time-4144>,19838,0.0012,1
<time-4689>,19837,0.0012,1
<time-9406>,19837,0.0012,1
<time-5390>,19835,0.0012,1
<time-5748>,19834,0.0012,1
<time-1781>,19833,0.0012,1
<time-1452>,19832,0.0012,1
<time-4180>,19831,0.0012,1
<time-8020>,19831,0.0012,1
<duration-7> <pitch-36> <instrument-128> <velocity-127>,19831,0.0012,4
<time-4423>,19827,0.0012,1
<pitch-44> <instrument-47>,19827,0.0012,2
<time-4172>,19826,0.0012,1
<pitch-70> <instrument-48> <velocity-100>,19826,0.0012,3
<time-4317>,19825,0.0012,1
<time-8491>,19825,0.0012,1
<duration-668>,19825,0.0012,1
<pitch-61> <instrument-21>,19825,0.0012,2
<time-4484>,19824,0.0012,1
<time-8846>,19824,0.0012,1
<time-7207>,19823,0.0012,1
<pitch-57> <instrument-24> <velocity-72>,19823,0.0012,3
<time-3616>,19822,0.0012,1
<time-7789>,19821,0.0012,1
<time-9606>,19820,0.0012,1
<time-8722>,19819,0.0012,1
<time-4831>,19818,0.0012,1
<time-6827>,19818,0.0012,1
<pitch-62> <instrument-0> <velocity-69>,19817,0.0012,3
<time-3730>,19816,0.0012,1
<time-5298>,19814,0.0012,1
<pitch-65> <instrument-25> <velocity-83>,19813,0.0012,3
<time-1448>,19810,0.0012,1
<time-2537>,19809,0.0012,1
<time-2405>,19809,0.0012,1
<time-1940>,19809,0.0012,1
<duration-426>,19808,0.0012,1
<time-5346>,19805,0.0012,1
<time-9999> <duration-488>,19803,0.0012,2
<time-2382>,19802,0.0012,1
<pitch-69> <instrument-0> <velocity-83>,19801,0.0012,3
<pitch-59> <instrument-26> <velocity-127>,19800,0.0012,3
<pitch-57> <instrument-26> <velocity-127>,19800,0.0012,3
<time-7598>,19799,0.0012,1
<pitch-63> <instrument-27> <velocity-80>,19799,0.0012,3
<time-1485>,19798,0.0012,1
<time-9890>,19798,0.0012,1
<pitch-45> <instrument-0> <velocity-90>,19798,0.0012,3
<time-8861>,19796,0.0012,1
<pitch-56> <instrument-25> <velocity-75>,19796,0.0012,3
<time-9515>,19795,0.0012,1
<time-3406>,19795,0.0012,1
<time-3152>,19795,0.0012,1
<pitch-64> <instrument-50> <velocity-100>,19794,0.0012,3
<time-1569>,19793,0.0012,1
<time-9999> <duration-16> <pitch-60> <instrument-81>,19793,0.0012,4
<pitch-53> <instrument-0> <velocity-90>,19789,0.0012,3
<time-9999> <duration-2> <pitch-35> <instrument-128> <velocity-117>,19789,0.0012,5
<time-9198>,19788,0.0012,1
<time-7755>,19788,0.0012,1
<pitch-55> <instrument-30> <velocity-80>,19788,0.0012,3
<pitch-48> <instrument-24> <velocity-100>,19788,0.0012,3
<time-3764>,19785,0.0012,1
<pitch-33> <instrument-39> <velocity-104>,19785,0.0012,3
<time-4926>,19784,0.0012,1
<time-2490>,19784,0.0012,1
<duration-26> <pitch-36> <instrument-128> <velocity-127>,19784,0.0012,4
<time-9898>,19783,0.0012,1
<time-9128>,19781,0.0012,1
<time-8555>,19780,0.0012,1
<time-9494>,19779,0.0012,1
<time-968>,19778,0.0012,1
<time-3553>,19777,0.0012,1
<time-8729>,19773,0.0012,1
<pitch-64> <instrument-27> <velocity-89>,19771,0.0012,3
<pitch-77> <instrument-48> <velocity-100>,19771,0.0012,3
<pitch-38> <instrument-39> <velocity-100>,19769,0.0012,3
<pitch-48> <instrument-0> <velocity-80>,19767,0.0012,3
<time-3798>,19766,0.0012,1
<time-6053>,19765,0.0012,1
<time-9999> <duration-16> <pitch-74>,19765,0.0012,3
<time-7959>,19764,0.0012,1
<pitch-72> <instrument-0> <velocity-84>,19764,0.0012,3
<time-3361>,19763,0.0012,1
<time-3537>,19763,0.0012,1
<time-6931>,19762,0.0012,1
<time-8305>,19762,0.0012,1
<pitch-39> <instrument-33> <velocity-95>,19761,0.0012,3
<time-5258>,19760,0.0012,1
<time-8915>,19760,0.0012,1
<time-6702>,19759,0.0012,1
<pitch-67> <instrument-128> <velocity-127>,19759,0.0012,3
<time-5928>,19758,0.0012,1
<time-9204>,19756,0.0012,1
<time-2919>,19755,0.0012,1
<time-5042>,19755,0.0012,1
<time-1732>,19755,0.0012,1
<time-9668>,19754,0.0012,1
<pitch-60> <instrument-0> <velocity-54>,19753,0.0012,3
<pitch-67> <instrument-61> <velocity-127>,19753,0.0012,3
<time-3261>,19752,0.0012,1
<duration-11> <pitch-84> <instrument-128>,19751,0.0012,3
<time-2172>,19750,0.0012,1
<pitch-66> <instrument-0> <velocity-82>,19750,0.0012,3
<time-7144>,19749,0.0012,1
<time-8041>,19748,0.0012,1
<time-6468>,19747,0.0012,1
<time-2082>,19746,0.0012,1
<time-3051>,19746,0.0012,1
<pitch-39> <instrument-32> <velocity-127>,19746,0.0012,3
<time-8715>,19745,0.0012,1
<time-4568>,19745,0.0012,1
<time-3935>,19744,0.0012,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-47>,19743,0.0012,5
<time-7961>,19742,0.0012,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-64>,19742,0.0012,5
<time-5410>,19741,0.0012,1
<time-3852>,19739,0.0012,1
<time-4107>,19738,0.0012,1
<time-6032>,19736,0.0012,1
<time-3492>,19735,0.0012,1
<time-3827>,19735,0.0012,1
<time-8431>,19734,0.0012,1
<time-9999> <duration-3> <pitch-39> <instrument-128> <velocity-127>,19734,0.0012,5
<duration-3> <pitch-42> <instrument-128> <velocity-30>,19733,0.0012,4
<time-1759>,19732,0.0012,1
<time-6668>,19732,0.0012,1
<time-3414>,19729,0.0012,1
<time-1088>,19727,0.0012,1
<pitch-55> <instrument-73>,19727,0.0012,2
<time-4439>,19725,0.0012,1
<time-7698>,19724,0.0012,1
<time-6593>,19724,0.0012,1
<time-5915>,19723,0.0012,1
<time-3117>,19722,0.0012,1
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-127>,19722,0.0012,5
<time-5119>,19720,0.0012,1
<time-3972>,19720,0.0012,1
<time-2843>,19720,0.0012,1
<time-5671>,19719,0.0012,1
<duration-603>,19719,0.0012,1
<pitch-62> <instrument-1> <velocity-107>,19718,0.0012,3
<time-9239>,19717,0.0012,1
<time-1065>,19716,0.0012,1
<time-3796>,19715,0.0012,1
<duration-43> <pitch-71>,19714,0.0012,2
<time-7132>,19713,0.0012,1
<time-3197>,19712,0.0012,1
<time-3021>,19712,0.0012,1
<time-3532>,19710,0.0012,1
<time-3260>,19709,0.0012,1
<time-1220>,19707,0.0012,1
<pitch-52> <instrument-45>,19706,0.0012,2
<time-9999> <duration-4> <pitch-40> <instrument-128> <velocity-88>,19705,0.0012,5
<time-2794>,19704,0.0012,1
<time-8848>,19704,0.0012,1
<time-8702>,19702,0.0012,1
<time-3628>,19701,0.0012,1
<time-7340>,19698,0.0012,1
<time-4482>,19698,0.0012,1
<pitch-66> <instrument-25> <velocity-71>,19697,0.0012,3
<pitch-55> <instrument-25> <velocity-52>,19695,0.0012,3
<time-3065>,19693,0.0012,1
<time-5228>,19691,0.0012,1
<time-7809>,19690,0.0012,1
<time-1607>,19687,0.0012,1
<time-864>,19687,0.0012,1
<time-4272>,19686,0.0012,1
<time-9368>,19686,0.0012,1
<time-6396>,19685,0.0012,1
<pitch-61> <instrument-48> <velocity-127>,19683,0.0012,3
<pitch-57> <instrument-75>,19683,0.0012,2
<time-9999> <duration-30> <pitch-70> <instrument-128>,19682,0.0012,4
<duration-683>,19681,0.0012,1
<pitch-61> <instrument-25> <velocity-102>,19681,0.0012,3
<time-9718>,19681,0.0012,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-117>,19679,0.0012,5
<time-5555>,19678,0.0012,1
<time-6099>,19676,0.0012,1
<time-7158>,19676,0.0012,1
<time-9607>,19675,0.0012,1
<time-5060>,19674,0.0012,1
<time-7777>,19674,0.0012,1
<time-2652>,19673,0.0012,1
<time-2821>,19673,0.0012,1
<time-9999> <duration-705>,19672,0.0012,2
<time-9079>,19672,0.0012,1
<duration-850>,19670,0.0012,1
<time-9054>,19667,0.0012,1
<time-5896>,19666,0.0012,1
<time-3153>,19666,0.0012,1
<time-5277>,19664,0.0012,1
<pitch-49> <instrument-128> <velocity-70>,19664,0.0012,3
<time-1696>,19663,0.0012,1
<time-8096>,19663,0.0012,1
<pitch-57> <instrument-27> <velocity-64>,19662,0.0012,3
<pitch-66> <instrument-63> <velocity-127>,19662,0.0012,3
<time-2509>,19660,0.0012,1
<time-9999> <duration-564>,19659,0.0012,2
<pitch-43> <instrument-32> <velocity-100>,19658,0.0012,3
<time-8887>,19657,0.0012,1
<time-4693>,19656,0.0012,1
<pitch-64> <instrument-0> <velocity-69>,19655,0.0012,3
<pitch-62> <instrument-24> <velocity-76>,19655,0.0012,3
<time-4703>,19654,0.0012,1
<pitch-62> <instrument-23>,19654,0.0012,2
<pitch-60> <instrument-25> <velocity-120>,19651,0.0012,3
<time-2926>,19650,0.0012,1
<time-4542>,19650,0.0012,1
<time-6021>,19650,0.0012,1
<time-4223>,19650,0.0012,1
<duration-1> <pitch-35> <instrument-128> <velocity-117>,19650,0.0012,4
<time-2692>,19649,0.0012,1
<pitch-53> <instrument-0> <velocity-110>,19648,0.0012,3
<time-3781>,19646,0.0012,1
<time-8023>,19644,0.0012,1
<pitch-79> <instrument-90>,19643,0.0012,2
<time-4953>,19643,0.0012,1
<duration-605>,19641,0.0012,1
<time-3481>,19640,0.0012,1
<duration-1> <pitch-42> <instrument-128> <velocity-98>,19640,0.0012,4
<pitch-35> <instrument-33> <velocity-102>,19639,0.0012,3
<pitch-75> <instrument-128> <velocity-127>,19635,0.0012,3
<time-3159>,19634,0.0012,1
<pitch-59> <instrument-27> <velocity-101>,19634,0.0012,3
<time-7566>,19633,0.0012,1
<time-3279>,19633,0.0012,1
<time-1974>,19632,0.0012,1
<time-7601>,19632,0.0012,1
<time-4574>,19631,0.0012,1
<time-8102>,19631,0.0012,1
<time-8872>,19629,0.0012,1
<time-6307>,19628,0.0012,1
<duration-460>,19628,0.0012,1
<time-9357>,19628,0.0012,1
<pitch-35> <instrument-33> <velocity-96>,19628,0.0012,3
<time-3528>,19626,0.0012,1
<time-2463>,19625,0.0012,1
<time-7539>,19625,0.0012,1
<time-2292>,19624,0.0012,1
<pitch-38> <instrument-33> <velocity-88>,19623,0.0012,3
<pitch-62> <instrument-53> <velocity-127>,19622,0.0012,3
<time-4339>,19621,0.0012,1
<time-6941>,19621,0.0012,1
<pitch-81> <instrument-45>,19621,0.0012,2
<time-5007>,19620,0.0012,1
<pitch-62> <instrument-5> <velocity-127>,19620,0.0012,3
<time-9999> <duration-24> <pitch-64> <instrument-106> <velocity-100>,19620,0.0012,5
<pitch-76> <instrument-73> <velocity-127>,19619,0.0012,3
<time-8802>,19618,0.0012,1
<time-9999> <duration-14> <pitch-60>,19617,0.0012,3
<pitch-74> <instrument-48> <velocity-80>,19616,0.0012,3
<time-9446>,19615,0.0012,1
<time-2607>,19613,0.0012,1
<pitch-68> <instrument-1> <velocity-127>,19613,0.0012,3
<time-8026>,19611,0.0012,1
<time-2232>,19611,0.0012,1
<time-1306>,19609,0.0012,1
<pitch-84> <instrument-52>,19609,0.0012,2
<time-2169>,19608,0.0012,1
<time-2789>,19608,0.0012,1
<time-9999> <duration-509>,19608,0.0012,2
<pitch-57> <instrument-1> <velocity-84>,19608,0.0012,3
<pitch-35> <instrument-25>,19606,0.0012,2
<pitch-35> <instrument-128> <velocity-98>,19605,0.0012,3
<duration-742>,19603,0.0012,1
<time-4210>,19598,0.0012,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-90>,19597,0.0012,5
<time-9999> <duration-10> <pitch-64>,19597,0.0012,3
<time-6037>,19595,0.0012,1
<time-3459>,19594,0.0012,1
<time-2645>,19594,0.0012,1
<time-1852>,19594,0.0012,1
<time-1657>,19593,0.0012,1
<time-1309>,19593,0.0012,1
<time-5237>,19592,0.0012,1
<time-8110>,19590,0.0012,1
<time-2264>,19589,0.0012,1
<time-9999> <duration-31> <pitch-69> <instrument-128>,19589,0.0012,4
<time-9999> <duration-1> <pitch-64> <instrument-128> <velocity-127>,19588,0.0012,5
<time-8579>,19587,0.0012,1
<time-3154>,19587,0.0012,1
<time-7348>,19584,0.0012,1
<pitch-64> <instrument-48> <velocity-90>,19583,0.0012,3
<time-7885>,19581,0.0012,1
<time-2224>,19580,0.0012,1
<duration-546>,19580,0.0012,1
<time-5518>,19579,0.0012,1
<time-2589>,19579,0.0012,1
<time-7101>,19579,0.0012,1
<time-6961>,19576,0.0012,1
<pitch-76> <instrument-64>,19576,0.0012,2
<time-5736>,19575,0.0012,1
<pitch-37> <instrument-128> <velocity-111>,19575,0.0012,3
<time-2965>,19573,0.0012,1
<time-9999> <duration-4> <pitch-54> <instrument-128> <velocity-43>,19573,0.0012,5
<pitch-52> <instrument-60>,19573,0.0012,2
<time-9896>,19572,0.0012,1
<pitch-57> <instrument-24> <velocity-75>,19571,0.0012,3
<time-8879>,19569,0.0012,1
<time-9468>,19569,0.0012,1
<pitch-34> <instrument-30>,19569,0.0012,2
<time-1739>,19568,0.0012,1
<time-5617>,19566,0.0012,1
<time-2032>,19565,0.0012,1
<duration-16> <pitch-40> <instrument-128>,19565,0.0012,3
<pitch-57> <instrument-27> <velocity-65>,19565,0.0012,3
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-106>,19565,0.0012,5
<time-4142>,19563,0.0012,1
<time-3779>,19563,0.0012,1
<time-5396>,19563,0.0012,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-94>,19563,0.0012,5
<pitch-70> <instrument-25> <velocity-127>,19563,0.0012,3
<time-5969>,19562,0.0012,1
<time-9999> <duration-15> <pitch-46> <instrument-128> <velocity-100>,19562,0.0012,5
<time-5874>,19561,0.0012,1
<time-3526>,19561,0.0012,1
<time-3460>,19560,0.0012,1
<time-6616>,19558,0.0012,1
<time-2440>,19558,0.0012,1
<duration-3> <pitch-51> <instrument-128> <velocity-127>,19558,0.0012,4
<time-3605>,19557,0.0012,1
<time-5819>,19557,0.0012,1
<time-7936>,19555,0.0012,1
<pitch-40> <instrument-35> <velocity-97>,19555,0.0012,3
<duration-10> <pitch-54> <instrument-128> <velocity-50>,19555,0.0012,4
<time-5809>,19554,0.0012,1
<time-7386>,19551,0.0012,1
<pitch-57> <instrument-24> <velocity-66>,19551,0.0012,3
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-84>,19550,0.0012,5
<time-5541>,19549,0.0012,1
<pitch-31> <instrument-33> <velocity-109>,19548,0.0012,3
<time-9999> <duration-703>,19548,0.0012,2
<time-9999> <duration-1> <pitch-54> <instrument-128> <velocity-38>,19548,0.0012,5
<duration-24> <pitch-42> <instrument-128> <velocity-64>,19548,0.0012,4
<time-8479>,19547,0.0012,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-32>,19547,0.0012,5
<time-2202>,19546,0.0012,1
<time-5337>,19545,0.0012,1
<pitch-72> <instrument-2> <velocity-127>,19545,0.0012,3
<pitch-67> <instrument-25> <velocity-112>,19544,0.0012,3
<pitch-67> <instrument-49> <velocity-100>,19544,0.0012,3
<time-9140>,19543,0.0012,1
<time-6552>,19543,0.0012,1
<pitch-70> <instrument-38>,19542,0.0012,2
<duration-14> <pitch-46> <instrument-128>,19541,0.0012,3
<time-9999> <duration-10> <pitch-72> <instrument-87>,19541,0.0012,4
<time-6866>,19539,0.0012,1
<time-2689>,19538,0.0012,1
<time-2194>,19537,0.0012,1
<time-4294>,19537,0.0012,1
<time-9691>,19536,0.0012,1
<time-3896>,19535,0.0012,1
<time-9228>,19534,0.0012,1
<time-9999> <duration-1> <pitch-35> <instrument-128> <velocity-109>,19534,0.0012,5
<time-3058>,19530,0.0012,1
<time-4647>,19529,0.0012,1
<time-2009>,19529,0.0012,1
<pitch-73> <instrument-89>,19528,0.0012,2
<time-9697>,19526,0.0012,1
<pitch-56> <instrument-25> <velocity-76>,19525,0.0012,3
<time-4919>,19525,0.0012,1
<time-3661>,19524,0.0012,1
<time-7480>,19522,0.0012,1
<time-1431>,19521,0.0012,1
<time-4358>,19521,0.0012,1
<time-7747>,19520,0.0012,1
<pitch-59> <instrument-0> <velocity-86>,19520,0.0012,3
<time-4402>,19517,0.0012,1
<time-4459>,19517,0.0012,1
<time-4793>,19517,0.0012,1
<time-8180>,19514,0.0012,1
<time-3292>,19514,0.0012,1
<time-4087>,19512,0.0012,1
<time-2959>,19512,0.0012,1
<pitch-59> <instrument-0> <velocity-96>,19512,0.0012,3
<pitch-50> <instrument-25> <velocity-79>,19510,0.0012,3
<time-4231>,19509,0.0012,1
<pitch-69> <instrument-29> <velocity-100>,19507,0.0012,3
<pitch-68> <instrument-40>,19507,0.0012,2
<time-9999> <duration-22> <pitch-85>,19507,0.0012,3
<duration-651>,19506,0.0012,1
<time-1958>,19506,0.0012,1
<time-4555>,19506,0.0012,1
<time-9999> <duration-12> <pitch-42> <instrument-128> <velocity-84>,19506,0.0012,5
<time-9999> <duration-11> <pitch-54> <instrument-128> <velocity-52>,19505,0.0012,5
<time-9963>,19503,0.0012,1
<time-7763>,19502,0.0012,1
<time-5668>,19501,0.0012,1
<time-6606>,19499,0.0012,1
<pitch-66> <instrument-0> <velocity-96>,19499,0.0012,3
<time-6461>,19499,0.0012,1
<time-7084>,19498,0.0012,1
<time-9999> <duration-627>,19498,0.0012,2
<pitch-65> <instrument-25> <velocity-81>,19497,0.0012,3
<time-3247>,19496,0.0012,1
<duration-1> <pitch-35> <instrument-128> <velocity-108>,19496,0.0012,4
<time-7837>,19495,0.0012,1
<time-5343>,19494,0.0012,1
<time-7528>,19493,0.0012,1
<time-5694>,19492,0.0012,1
<time-7449>,19491,0.0012,1
<duration-572>,19491,0.0012,1
<time-5759>,19490,0.0012,1
<time-6673>,19488,0.0012,1
<time-9999> <duration-15> <pitch-62> <instrument-128>,19488,0.0012,4
<time-9999> <duration-26> <pitch-70> <instrument-128>,19487,0.0012,4
<time-2283>,19486,0.0012,1
<time-4986>,19486,0.0012,1
<time-9399>,19484,0.0012,1
<time-2205>,19484,0.0012,1
<pitch-69> <instrument-0> <velocity-112>,19482,0.0012,3
<time-9728>,19482,0.0012,1
<pitch-55> <instrument-0> <velocity-83>,19481,0.0012,3
<time-3674>,19480,0.0012,1
<time-783>,19479,0.0012,1
<time-5901>,19478,0.0012,1
<time-9766>,19477,0.0012,1
<pitch-67> <instrument-48> <velocity-90>,19477,0.0012,3
<time-9421>,19474,0.0012,1
<time-5392>,19474,0.0012,1
<time-9999> <duration-14> <pitch-69> <instrument-121>,19473,0.0012,4
<time-3148>,19470,0.0012,1
<instrument-0> <velocity-1>,19470,0.0012,2
<time-9434>,19469,0.0012,1
<time-4443>,19468,0.0012,1
<time-5959>,19467,0.0012,1
<time-2044>,19467,0.0012,1
<time-3140>,19467,0.0012,1
<time-2592>,19462,0.0012,1
<pitch-61> <instrument-65> <velocity-127>,19462,0.0012,3
<time-9999> <duration-6> <pitch-54>,19462,0.0012,3
<time-1362>,19461,0.0012,1
<time-6801>,19460,0.0012,1
<time-9999> <duration-21> <pitch-46> <instrument-128>,19457,0.0012,4
<time-3768>,19456,0.0012,1
<time-9999> <duration-567>,19455,0.0012,2
<time-4554>,19454,0.0012,1
<time-4948>,19454,0.0012,1
<time-9999> <duration-43> <pitch-82> <instrument-128>,19454,0.0012,4
<time-6232>,19453,0.0012,1
<time-8884>,19452,0.0012,1
<time-5094>,19452,0.0012,1
<time-9482>,19451,0.0012,1
<time-6781>,19450,0.0012,1
<pitch-59> <instrument-0> <velocity-77>,19449,0.0012,3
<time-8943>,19448,0.0012,1
<time-3087>,19448,0.0012,1
<pitch-61> <instrument-105> <velocity-127>,19448,0.0012,3
<time-9223>,19447,0.0012,1
<time-6034>,19445,0.0012,1
<time-8392>,19443,0.0012,1
<pitch-62> <instrument-25> <velocity-48>,19443,0.0012,3
<time-3331>,19441,0.0012,1
<pitch-63> <instrument-128> <velocity-70>,19441,0.0012,3
<pitch-38> <instrument-35> <velocity-114>,19440,0.0012,3
<time-711>,19440,0.0012,1
<time-2366>,19438,0.0012,1
<time-2865>,19438,0.0012,1
<pitch-68> <instrument-25> <velocity-79>,19438,0.0012,3
<time-2351>,19437,0.0012,1
<time-7819>,19435,0.0012,1
<pitch-62> <instrument-25> <velocity-53>,19434,0.0012,3
<pitch-64> <instrument-5> <velocity-127>,19434,0.0012,3
<time-4809>,19433,0.0012,1
<time-3282>,19432,0.0012,1
<pitch-67> <instrument-25> <velocity-106>,19432,0.0012,3
<time-5295>,19429,0.0012,1
<time-5936>,19429,0.0012,1
<time-3201>,19427,0.0012,1
<time-1343>,19427,0.0012,1
<time-6241>,19427,0.0012,1
<time-6561>,19427,0.0012,1
<time-5923>,19427,0.0012,1
<time-5784>,19426,0.0012,1
<time-9363>,19426,0.0012,1
<time-7551>,19426,0.0012,1
<pitch-36> <instrument-7>,19425,0.0012,2
<time-5604>,19424,0.0012,1
<pitch-48> <instrument-0> <velocity-110>,19424,0.0012,3
<time-6989>,19423,0.0012,1
<time-1188>,19422,0.0012,1
<time-9598>,19421,0.0012,1
<pitch-50> <instrument-62>,19420,0.0012,2
<time-3144>,19418,0.0012,1
<time-3980>,19416,0.0012,1
<time-9053>,19415,0.0012,1
<time-9999> <duration-512>,19414,0.0012,2
<time-7416>,19412,0.0012,1
<time-9999> <duration-28> <pitch-35> <instrument-128> <velocity-127>,19412,0.0012,5
<time-6394>,19409,0.0012,1
<time-4893>,19408,0.0012,1
<time-9999> <duration-516>,19406,0.0012,2
<time-1231>,19406,0.0012,1
<time-2948>,19406,0.0012,1
<pitch-49> <instrument-39>,19406,0.0012,2
<time-8356>,19405,0.0012,1
<time-3135>,19404,0.0012,1
<time-1020>,19403,0.0012,1
<pitch-59> <instrument-25> <velocity-113>,19403,0.0012,3
<duration-10> <pitch-61> <instrument-105> <velocity-50>,19402,0.0012,4
<time-7613>,19400,0.0012,1
<time-2116>,19399,0.0012,1
